user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date
USR00018,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,true,2025-10-04
USR00019,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,true,2024-06-20
USR00020,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,true,2023-12-14
USR00021,rohan.harris,rohan.harris@company.com,Marketing,Executive,user,Azure_AD,2026-03-18,33,true,2022-12-22
USR00022,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,true,2025-04-22
USR00023,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,true,2024-03-25
USR00024,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,true,2023-11-01
USR00025,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,2026-04-07,13,true,2022-06-12
USR00026,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,2026-03-18,33,true,2022-12-14
USR00027,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,2026-03-17,34,true,2024-02-21
USR00028,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,28,true,2023-11-27
USR00029,zainab.wagner,zainab.wagner@company.com,Support,Engineer,user,ADMIN_SYS,2026-03-16,35,true,2023-12-12
USR00030,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,2026-03-27,24,true,2025-04-07
USR00031,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,true,2024-01-24
USR00032,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,2026-04-07,13,true,2023-06-21
USR00033,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,true,2023-06-10
USR00034,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,true,2024-10-23
USR00035,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,56,true,2025-07-05
USR00036,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,true,2025-11-25
USR00037,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,true,2024-03-06
USR00038,aisha.kim,aisha.kim@company.com,Compliance,Engineer,user,Azure_AD,2026-04-15,5,true,2022-07-14
USR00039,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,true,2023-09-11
USR00040,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,true,2023-12-02
USR00041,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,true,2025-10-08
USR00042,kenneth.sanchez,kenneth.sanchez@company.com,Support,Engineer,user,ServiceNow,2026-03-05,46,true,2023-12-06
USR00043,matthew.bernard,matthew.bernard@company.com,Operations,Coordinator,power-user,GCP|AD|SIEM|Okta,2026-03-18,33,true,2024-11-02
USR00044,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,true,2023-11-18
USR00045,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,true,2022-09-10
USR00046,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,true,2024-07-14
USR00047,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,true,2024-04-12
USR00048,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,true,2023-10-28
USR00049,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,2026-03-27,24,true,2022-08-24
USR00050,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,true,2024-02-19
USR00051,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,2026-03-21,30,true,2025-01-26
USR00052,leila.sun,leila.sun@company.com,Engineering,Administrator,user,AD,2026-02-26,53,true,2024-04-05
USR00053,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,true,2025-09-20
USR00054,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,true,2023-07-28
USR00055,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,2026-03-02,49,true,2025-05-20
USR00056,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,true,2023-09-13
USR00057,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,true,2024-06-15
USR00058,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,user,AD,2026-02-28,51,true,2024-07-06
USR00059,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,true,2024-08-12
USR00060,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,2026-04-16,4,true,2022-06-14
USR00061,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,true,2023-04-13
USR00062,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,2026-03-15,36,true,2023-10-20
USR00063,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,true,2025-03-04
USR00064,zainab.pillai,zainab.pillai@company.com,HR,Director,user,VPN,2026-02-21,58,true,2023-08-19
USR00065,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,2026-04-14,6,true,2023-02-03
USR00066,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,true,2025-12-10
USR00067,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,true,2023-07-01
USR00068,robert.patel,robert.patel@company.com,Support,Lead,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,2026-04-13,7,true,2024-10-25
USR00069,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,2026-03-21,30,true,2023-07-16
USR00070,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,true,2024-02-02
USR00071,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,2026-03-28,23,true,2022-03-25
USR00072,amitabh.park,amitabh.park@company.com,Legal,Analyst,user,EMAIL,2026-03-07,44,true,2025-12-13
USR00073,joshua.becker,joshua.becker@company.com,Security,Engineer,user,ServiceNow|VPN,2026-03-31,20,true,2025-02-03
USR00074,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,true,2022-03-26
USR00075,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,true,2023-12-15
USR00076,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,true,2025-10-30
USR00077,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,true,2023-08-29
USR00078,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,true,2023-01-02
USR00079,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,true,2025-02-10
USR00080,david.rodriguez,david.rodriguez@company.com,HR,Developer,service-account,Okta,2026-03-08,43,true,2023-04-22
USR00081,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,2026-03-07,44,true,2025-12-26
USR00082,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,true,2024-09-21
USR00083,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,2026-04-03,17,true,2025-02-21
USR00084,aditya.gupta,aditya.gupta@company.com,Engineering,Analyst,admin,Okta|Salesforce|ServiceNow|EMAIL|Azure_AD|AWS_IAM,2026-02-20,59,true,2023-06-17
USR00085,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,true,2022-07-24
USR00086,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,true,2024-11-18
USR00087,aditya.taylor,aditya.taylor@company.com,Marketing,Manager,power-user,SIEM|VPN|ServiceNow,2026-03-23,28,true,2023-04-29
USR00088,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,true,2024-10-14
USR00089,isha.chen,isha.chen@company.com,Compliance,Coordinator,service-account,Salesforce|ServiceNow,2026-04-02,18,true,2025-06-09
USR00090,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,57,true,2024-07-03
USR00091,steven.thompson,steven.thompson@company.com,Support,Lead,power-user,AD|PROD_DB,2026-03-25,26,true,2023-02-06
USR00092,charles.sullivan,charles.sullivan@company.com,IT,Executive,user,ADMIN_SYS,2026-03-23,28,true,2025-12-05
USR00093,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,true,2024-02-07
USR00094,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,true,2024-01-04
USR00095,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,true,2023-04-28
USR00096,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,true,2023-04-08
USR00097,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,true,2025-01-27
USR00098,jason.white,jason.white@company.com,Compliance,Lead,power-user,Okta|Azure_AD|AWS_IAM,2026-02-27,52,true,2023-04-03
USR00099,maria.bianchi,maria.bianchi@company.com,Marketing,Officer,service-account,ADMIN_SYS,2026-03-11,40,true,2025-10-01
USR00100,aisha.hernandez,aisha.hernandez@company.com,Security,Manager,user,EMAIL,2026-03-19,32,true,2026-01-09
USR00101,paul.hoffmann,paul.hoffmann@company.com,Finance,Director,user,EMAIL,2026-04-15,5,true,2024-04-16
USR00102,william.garcia,william.garcia@company.com,Engineering,Administrator,power-user,ADMIN_SYS|AD,2026-04-05,15,true,2022-12-30
USR00103,priya.garcia,priya.garcia@company.com,Support,Specialist,user,EMAIL,2026-04-02,18,true,2025-09-11
USR00104,jeffrey.ghosh,jeffrey.ghosh@company.com,Marketing,Administrator,user,ServiceNow|ADMIN_SYS,2026-03-17,34,true,2023-12-18
USR00105,gary.murphy,gary.murphy@company.com,Security,Analyst,power-user,AWS_IAM|AD,2026-03-20,31,true,2023-06-09
USR00106,sanjana.quinn,sanjana.quinn@company.com,Sales,Engineer,user,EMAIL|AD,2026-03-12,39,true,2024-07-30
USR00107,daniel.anderson,daniel.anderson@company.com,Finance,Manager,power-user,GCP|AWS_IAM|EMAIL,2026-03-05,46,true,2024-12-26
USR00108,xiulan.romano,xiulan.romano@company.com,Sales,Engineer,user,VPN,2026-03-21,30,true,2022-05-25
USR00109,richard.martinez,richard.martinez@company.com,HR,Specialist,user,Salesforce|ServiceNow,2026-02-23,56,true,2022-06-13
USR00110,joshua.bhat,joshua.bhat@company.com,Operations,Executive,user,ADMIN_SYS,2026-03-23,28,true,2025-04-04
USR00111,james.sharma,james.sharma@company.com,Security,Coordinator,admin,PROD_DB|EMAIL|ADMIN_SYS|ServiceNow,2026-03-23,28,true,2022-05-22
USR00112,ryan.rao,ryan.rao@company.com,Marketing,Officer,user,Okta|AD,2026-02-25,54,true,2025-09-04
USR00113,aisha.lewis,aisha.lewis@company.com,Security,Coordinator,service-account,ADMIN_SYS,2026-03-12,39,true,2025-03-14
USR00114,anjali.romano,anjali.romano@company.com,Sales,Analyst,power-user,AWS_IAM|PROD_DB|GCP|EMAIL,2026-04-12,8,true,2023-11-22
USR00115,steven.becker,steven.becker@company.com,Sales,Engineer,user,ServiceNow|ADMIN_SYS,2026-04-20,0,true,2022-04-27
USR00116,nikhil.fischer,nikhil.fischer@company.com,Engineering,Coordinator,user,Azure_AD|ADMIN_SYS,2026-03-26,25,true,2025-10-01
USR00117,richard.kelly,richard.kelly@company.com,Marketing,Lead,power-user,SIEM|ServiceNow,2026-04-09,11,true,2024-03-17
USR00118,michael.quinn,michael.quinn@company.com,Operations,Executive,user,EMAIL,2026-03-01,50,true,2024-01-27
USR00119,thomas.muller,thomas.muller@company.com,Operations,Specialist,user,Salesforce|ADMIN_SYS,2026-03-26,25,true,2024-04-07
USR00120,david.sullivan,david.sullivan@company.com,Compliance,Lead,power-user,AWS_IAM|Azure_AD|Okta|Salesforce,2026-02-21,58,true,2024-07-01
USR00121,joseph.perez,joseph.perez@company.com,Security,Coordinator,admin,AWS_IAM|Salesforce|ServiceNow|GCP,2026-03-15,36,true,2023-09-05
USR00122,nisha.li,nisha.li@company.com,Marketing,Manager,admin,Okta|PROD_DB|EMAIL|Salesforce|ServiceNow|AD,2026-03-08,43,true,2024-09-15
USR00123,paul.lee,paul.lee@company.com,Finance,Specialist,user,SIEM,2026-03-17,34,true,2022-05-08
USR00124,david.russo,david.russo@company.com,IT,Manager,user,VPN,2026-03-20,31,true,2024-07-06
USR00125,kenneth.verma,kenneth.verma@company.com,Marketing,Coordinator,admin,SIEM|AWS_IAM|Azure_AD|EMAIL|Okta|GCP,2026-03-08,43,true,2024-08-12
USR00126,mark.patel,mark.patel@company.com,Operations,Developer,admin,ADMIN_SYS|AD|Okta|ServiceNow|GCP,2026-03-29,22,true,2025-01-22
USR00127,amitabh.davis,amitabh.davis@company.com,Security,Executive,user,Salesforce,2026-03-29,22,true,2025-05-19
USR00128,michael.rossi,michael.rossi@company.com,Marketing,Developer,user,ADMIN_SYS,2026-04-07,13,true,2024-01-04
USR00129,sanjana.burke,sanjana.burke@company.com,Legal,Engineer,user,PROD_DB,2026-04-03,17,true,2022-09-09
USR00130,jeffrey.garcia,jeffrey.garcia@company.com,HR,Specialist,user,ADMIN_SYS|VPN,2026-04-18,2,true,2025-08-30
USR00131,david.yang,david.yang@company.com,Engineering,Coordinator,user,EMAIL,2026-03-16,35,true,2022-06-08
USR00132,xiulan.lim,xiulan.lim@company.com,Security,Director,user,ServiceNow,2026-02-20,59,true,2022-10-02
USR00133,fatima.patel,fatima.patel@company.com,Compliance,Director,user,AD|GCP,2026-04-19,1,true,2025-01-31
USR00134,richard.li,richard.li@company.com,Marketing,Architect,user,Salesforce,2026-03-15,36,true,2023-11-18
USR00135,pooja.murphy,pooja.murphy@company.com,Sales,Director,user,PROD_DB,2026-02-25,54,true,2024-08-19
USR00136,maria.jo,maria.jo@company.com,Executive,Coordinator,user,GCP,2026-03-31,20,true,2024-09-05
USR00137,jason.dubois,jason.dubois@company.com,Operations,Director,user,AD,2026-02-20,59,true,2024-04-27
USR00138,pooja.lewis,pooja.lewis@company.com,Security,Lead,power-user,Okta|AWS_IAM,2026-03-02,49,true,2023-03-14
USR00139,akshay.choi,akshay.choi@company.com,Marketing,Coordinator,power-user,SIEM|Okta|VPN|AWS_IAM,2026-03-20,31,true,2024-06-09
USR00140,riya.lim,riya.lim@company.com,Legal,Coordinator,user,EMAIL|Azure_AD,2026-03-16,35,true,2025-01-10
USR00141,richard.yang,richard.yang@company.com,HR,Administrator,power-user,ADMIN_SYS|ServiceNow|AWS_IAM|AD,2026-03-27,24,true,2025-01-16
USR00142,harsh.bernard,harsh.bernard@company.com,IT,Manager,user,AWS_IAM|SIEM,2026-03-25,26,true,2024-03-30
USR00143,maria.gonzalez,maria.gonzalez@company.com,Operations,Executive,user,Salesforce|Okta,2026-02-28,51,true,2023-11-13
USR00144,amitabh.rossi,amitabh.rossi@company.com,Operations,Executive,user,VPN|EMAIL,2026-04-08,12,true,2025-08-15
USR00145,daniel.davis,daniel.davis@company.com,Marketing,Administrator,user,AWS_IAM|AD,2026-04-06,14,true,2025-06-12
USR00146,pooja.clark,pooja.clark@company.com,IT,Manager,user,GCP|Azure_AD,2026-03-05,46,true,2025-09-25
USR00147,anthony.davis,anthony.davis@company.com,Support,Lead,user,PROD_DB,2026-03-13,38,true,2025-03-15
USR00148,mark.hwang,mark.hwang@company.com,Engineering,Architect,user,PROD_DB|AWS_IAM,2026-04-10,10,true,2023-03-04
USR00149,amara.sullivan,amara.sullivan@company.com,Legal,Specialist,admin,ServiceNow|ADMIN_SYS|Okta|AD,2026-03-12,39,true,2023-10-12
USR00150,daniel.wagner,daniel.wagner@company.com,Security,Director,user,ADMIN_SYS,2026-02-25,54,true,2024-02-13
USR00151,priya.white,priya.white@company.com,IT,Engineer,power-user,ServiceNow|EMAIL|SIEM|ADMIN_SYS,2026-04-02,18,true,2023-08-27
USR00152,diya.ghosh,diya.ghosh@company.com,Sales,Administrator,power-user,PROD_DB|AWS_IAM,2026-03-04,47,true,2024-03-22
USR00153,edward.rizzo,edward.rizzo@company.com,Security,Executive,user,Salesforce,2026-02-26,53,true,2025-05-02
USR00154,varun.petit,varun.petit@company.com,Executive,Manager,admin,Salesforce|EMAIL|Azure_AD|ServiceNow|AD,2026-03-16,35,true,2025-04-25
USR00155,varun.colombo,varun.colombo@company.com,Sales,Administrator,admin,Azure_AD|AWS_IAM|ServiceNow|Okta|VPN|EMAIL,2026-03-16,35,true,2023-05-02
USR00156,amitabh.white,amitabh.white@company.com,Compliance,Lead,user,GCP|EMAIL,2026-03-07,44,true,2023-09-23
USR00157,shruti.rossi,shruti.rossi@company.com,IT,Lead,user,VPN,2026-03-31,20,true,2025-06-26
USR00158,arjun.sanchez,arjun.sanchez@company.com,Compliance,Developer,user,Salesforce,2026-03-27,24,true,2025-01-05
USR00159,fatima.lee,fatima.lee@company.com,Engineering,Analyst,user,GCP|AWS_IAM,2026-03-09,42,true,2023-06-02
USR00160,kevin.rao,kevin.rao@company.com,Security,Analyst,user,PROD_DB|AWS_IAM,2026-03-04,47,true,2022-10-31
USR00161,timothy.rao,timothy.rao@company.com,Security,Executive,user,ServiceNow|SIEM,2026-03-06,45,true,2023-01-15
USR00162,thomas.russo,thomas.russo@company.com,Security,Director,admin,Okta|EMAIL|Salesforce|GCP|AWS_IAM|SIEM,2026-03-17,34,true,2023-04-05
USR00163,sofia.rao,sofia.rao@company.com,Sales,Administrator,power-user,PROD_DB|Salesforce|AD,2026-03-31,20,true,2024-09-13
USR00164,anjali.sun,anjali.sun@company.com,Engineering,Developer,user,SIEM|AD,2026-03-14,37,true,2025-12-02
USR00165,paul.o'brien,paul.o'brien@company.com,Finance,Administrator,user,VPN,2026-02-25,54,true,2023-10-20
USR00166,amara.smith,amara.smith@company.com,Legal,Coordinator,power-user,EMAIL|SIEM,2026-03-26,25,true,2023-06-26
USR00167,michael.kelly,michael.kelly@company.com,Compliance,Architect,power-user,SIEM|EMAIL|VPN,2026-04-09,11,true,2022-11-13
USR00168,amitabh.colombo,amitabh.colombo@company.com,Operations,Executive,power-user,ADMIN_SYS|ServiceNow|Salesforce,2026-03-04,47,true,2025-04-07
USR00169,nadia.taylor,nadia.taylor@company.com,Operations,Executive,user,Salesforce,2026-04-12,8,true,2024-10-14
USR00170,sophia.smith,sophia.smith@company.com,Marketing,Administrator,user,Azure_AD,2026-02-28,51,true,2022-05-26
USR00171,xiulan.schulz,xiulan.schulz@company.com,Finance,Administrator,power-user,VPN|Okta,2026-03-16,35,true,2025-08-22
USR00172,anjali.jo,anjali.jo@company.com,HR,Manager,service-account,SIEM|Okta,2026-03-10,41,true,2023-07-27
USR00173,christopher.meyer,christopher.meyer@company.com,Compliance,Director,service-account,VPN|Azure_AD,2026-03-19,32,true,2025-04-21
USR00174,pooja.romano,pooja.romano@company.com,Executive,Coordinator,user,SIEM,2026-04-05,15,true,2024-02-16
USR00175,aditya.chen,aditya.chen@company.com,Compliance,Manager,user,SIEM|Salesforce,2026-04-12,8,true,2022-09-04
USR00176,nisha.sharma,nisha.sharma@company.com,Finance,Engineer,admin,Okta|VPN|EMAIL|Azure_AD,2026-03-31,20,true,2025-05-24
USR00177,timothy.mishra,timothy.mishra@company.com,Sales,Architect,power-user,Okta|AD|SIEM|ADMIN_SYS,2026-03-14,37,true,2022-12-27
USR00178,sofia.ferrari,sofia.ferrari@company.com,Engineering,Engineer,user,ServiceNow|ADMIN_SYS,2026-03-12,39,true,2023-08-28
USR00179,xiulan.sharma,xiulan.sharma@company.com,Sales,Developer,user,SIEM,2026-03-10,41,true,2024-02-07
USR00180,nikhil.rodriguez,nikhil.rodriguez@company.com,Marketing,Coordinator,user,GCP,2026-03-06,45,true,2022-04-25
USR00181,george.smith,george.smith@company.com,Marketing,Executive,power-user,PROD_DB|Salesforce,2026-03-05,46,true,2023-04-12
USR00182,ronald.bhat,ronald.bhat@company.com,Sales,Engineer,user,PROD_DB|VPN,2026-03-11,40,true,2024-03-27
USR00183,kenneth.johnson,kenneth.johnson@company.com,Engineering,Lead,user,Okta,2026-04-19,1,true,2024-04-22
USR00184,vikram.williams,vikram.williams@company.com,Marketing,Engineer,user,EMAIL|GCP,2026-03-21,30,true,2022-11-17
USR00185,anthony.thompson,anthony.thompson@company.com,Marketing,Architect,user,SIEM,2026-03-08,43,true,2022-09-17
USR00186,deepika.jang,deepika.jang@company.com,HR,Executive,user,Okta,2026-03-24,27,true,2024-10-28
USR00187,joshua.miller,joshua.miller@company.com,Sales,Coordinator,admin,PROD_DB|AD|Okta|ADMIN_SYS,2026-03-14,37,true,2023-08-14
USR00188,meera.schmidt,meera.schmidt@company.com,Marketing,Engineer,power-user,EMAIL|ADMIN_SYS|VPN,2026-03-06,45,true,2022-10-20
USR00189,meera.rizzo,meera.rizzo@company.com,Support,Manager,user,AD,2026-02-20,59,true,2023-11-17
USR00190,donald.hoffmann,donald.hoffmann@company.com,Executive,Director,user,AWS_IAM|EMAIL,2026-03-01,50,true,2025-02-02
USR00191,robert.nair,robert.nair@company.com,IT,Manager,user,Azure_AD,2026-04-10,10,true,2023-08-29
USR00192,timothy.taylor,timothy.taylor@company.com,HR,Executive,user,Azure_AD|SIEM,2026-02-26,53,true,2025-07-31
USR00193,christopher.kang,christopher.kang@company.com,Executive,Coordinator,user,PROD_DB|Azure_AD,2026-04-09,11,true,2023-03-30
USR00194,varun.taylor,varun.taylor@company.com,HR,Manager,user,ADMIN_SYS|Okta,2026-04-06,14,true,2024-11-30
USR00195,mark.becker,mark.becker@company.com,Engineering,Manager,user,VPN,2026-03-07,44,true,2025-09-17
USR00196,anjali.jackson,anjali.jackson@company.com,Security,Manager,user,SIEM,2026-04-19,1,true,2022-09-01
USR00197,kevin.white,kevin.white@company.com,HR,Developer,user,ADMIN_SYS|Okta,2026-04-06,14,true,2026-01-10
USR00198,joshua.gonzalez,joshua.gonzalez@company.com,Marketing,Developer,power-user,Salesforce|VPN,2026-03-22,29,true,2022-07-07
USR00199,anjali.williams,anjali.williams@company.com,Compliance,Engineer,user,ADMIN_SYS,2026-04-19,1,true,2025-02-23
USR00200,joseph.guo,joseph.guo@company.com,Compliance,Engineer,user,AWS_IAM|Azure_AD,2026-04-08,12,true,2024-10-31
USR00201,daniel.jackson,daniel.jackson@company.com,Operations,Manager,power-user,SIEM|AWS_IAM|Azure_AD,2026-03-24,27,true,2022-09-27
USR00202,jason.white,jason.white@company.com,Security,Director,user,VPN,2026-03-03,48,true,2023-04-26
USR00203,zainab.moore,zainab.moore@company.com,Security,Specialist,admin,SIEM|VPN|AWS_IAM|ServiceNow|EMAIL|AD|GCP,2026-03-09,42,true,2024-06-13
USR00204,christopher.rodriguez,christopher.rodriguez@company.com,Executive,Engineer,user,PROD_DB|ServiceNow,2026-03-23,28,true,2025-06-07
USR00205,paul.choi,paul.choi@company.com,Executive,Architect,power-user,Azure_AD|ADMIN_SYS|Salesforce,2026-04-01,19,true,2024-07-27
USR00206,fatima.gupta,fatima.gupta@company.com,Support,Analyst,user,EMAIL|Okta,2026-04-03,17,true,2023-03-11
USR00207,joseph.young,joseph.young@company.com,IT,Architect,power-user,AWS_IAM|EMAIL|ADMIN_SYS|Azure_AD,2026-04-14,6,true,2023-11-27
USR00208,sanjana.moore,sanjana.moore@company.com,HR,Executive,service-account,Azure_AD|EMAIL,2026-03-03,48,true,2022-05-15
